,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
0,6759,44163,BIoJwkQ55dU_000012_000022,BIoJwkQ55dU,12.0,22.0,train,add,carefully,A women is carefully adding detail to a panda face she made.,add,carefully
1,6091,39515,-gEOeKPMozU_000136_000146,-gEOeKPMozU,136.0,146.0,train,switch,periodically,"Two skateboarders ride down a long straight hill, periodically switching their leading feet",adjust,periodically
2,14986,97550,3PSxWa6rGY4_000001_000011,3PSxWa6rGY4,1.0,11.0,test,approach,cautiously,Two men take a cape and cautiously approach a bull together in an arena.,approach,carefully
3,15318,99778,RlfVK8z5wJ0_000000_000010,RlfVK8z5wJ0,0.0,10.0,test,approach,cautiously,A woman cautiously approaches a device used to drill holes in ice on a lake.,approach,carefully
4,229,1544,PxKSE8BD1bA_000099_000109,PxKSE8BD1bA,99.0,109.0,train,arrange,inside,A man is arranging flowers inside of a plastic vase.,arrange,indoor
5,9766,63071,yykLATuO2pk_000009_000019,yykLATuO2pk,9.0,19.0,train,arrange,outdoors,"People arrange bread, flowers and plates on a table outdoors.",arrange,outdoor
6,16453,106917,UfazpuvxULU_000042_000052,UfazpuvxULU,42.0,52.0,test,straighten,up,"A little girl, standing almost at the top of a ladder, bends over the top of the ladder then straightens back up.",arrange,upwards
7,11755,75713,tlqrvjnyg6s_000000_000010,tlqrvjnyg6s,0.0,10.0,train,attach,carefully,A man demonstrates how to carefully attach a thread to the hooks of an industrial sewing machine.,attach,carefully
8,6026,39218,sQxAgFm0xcY_000148_000158,sQxAgFm0xcY,148.0,158.0,train,attach,inside,A man is trying to attach a piece of metal inside of a piiece of materal.,attach,indoor
9,10844,70071,x5-IcIRAEcQ_000056_000066,x5-IcIRAEcQ,56.0,66.0,train,attach,outdoors,People are being pulled on a sled attached to a rope outdoors in the winter,attach,outdoor
10,8983,58820,CUqwRNYvX5M_000176_000186,CUqwRNYvX5M,176.0,186.0,train,plug,properly,A person is demonstrating how to properly plug a tire.,attach,properly
11,15137,98483,rjv8GzaSFgQ_000010_000020,rjv8GzaSFgQ,10.0,20.0,test,attach,properly,A man is giving instructions on how to properly attach a tool to his power drill.,attach,properly
12,17840,115983,2Sbe-4PtTy4_000047_000057,2Sbe-4PtTy4,47.0,57.0,test,attach,perfectly,A video showing how a machine attaches a cover to other pages of a book perfectly.,attach,properly
13,18128,117984,2NzFMXcZs9w_000131_000141,2NzFMXcZs9w,131.0,141.0,test,bind,perfectly,A demonstration for the PB2000T as it perfectly binds together paper and a man shows how,attach,properly
14,12253,78625,_9VGfxbuZLQ_000387_000397,_9VGfxbuZLQ,387.0,397.0,train,attach,up,A male is high up attached to a harness and is using a chainsaw to cut the trunk of a tree.,attach,upwards
15,629,4265,FpC1qkjuusA_000001_000011,FpC1qkjuusA,1.0,11.0,train,bend,backwards,A young girl does a a flip from being bent over backwards,bend,backwards
16,632,4275,YTIwmPMxlA8_000000_000010,YTIwmPMxlA8,0.0,10.0,train,bend,backwards,A girl bends over backwards and touches her hands on the ground in a gym.,bend,backwards
17,2302,15276,X_T5vmSfMfI_000003_000013,X_T5vmSfMfI,3.0,13.0,train,arch,backward,A man is arching his body backward by utilizing the difference in level between his bed and the floor.,bend,backwards
18,2303,15278,X_T5vmSfMfI_000003_000013,X_T5vmSfMfI,3.0,13.0,train,bend,backward,A person is bending over backward as he is hanging off the bed.,bend,backwards
19,2307,15290,lf1RIzOTbvA_000221_000231,lf1RIzOTbvA,221.0,231.0,train,bend,backwards,"A little kid is bent over backwards on the floor moving his arms,  then sits up.",bend,backwards
20,2309,15297,4aJJkGK_ojM_000132_000142,4aJJkGK_ojM,132.0,142.0,train,bend,back,A female contortionist has her head bent back under her back with her legs bent into an arch.,bend,backwards
21,2314,15309,SLX0vaTGM3c_000000_000010,SLX0vaTGM3c,0.0,10.0,train,bend,back,A person is doing a hand stand on a pole and then bends their legs back in front of a crowd.,bend,backwards
22,2316,15316,mdpoA-1eYko_000018_000028,mdpoA-1eYko,18.0,28.0,train,bend,backwards,A girl gives a piece sign and then bends backwards to stand on her legs and hands upside down.,bend,backwards
23,2323,15344,JiLDce6hAns_000018_000028,JiLDce6hAns,18.0,28.0,train,bend,backward,A young girl shows how far backward she can bend then stands up and lays on the ground facing a camera and talking.,bend,backwards
24,2325,15365,QeBy7toBppY_000000_000010,QeBy7toBppY,0.0,10.0,train,bend,backwards,A person is bent over backwards on a stage a puts there foot in the air.,bend,backwards
25,2327,15370,_LLRwW_D_E8_000000_000010,_LLRwW_D_E8,0.0,10.0,train,bend,backwards,"The girl stands up from her position on the floor, and then bends over backwards and puts her hands on the floor.",bend,backwards
26,2328,15372,-OZLpnaG9Jo_000063_000073,-OZLpnaG9Jo,63.0,73.0,train,bend,backwards,Performer dressed like a mermaid bends backwards on hinged platform shaped like a scalloped shell.,bend,backwards
27,2332,15384,0zQbkdxEGvo_000068_000078,0zQbkdxEGvo,68.0,78.0,train,bend,backwards,A person bends backwards while a large crowd of people watch,bend,backwards
