,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
0,40163,v_mTsEJFP3W1A_107_206,mTsEJFP3W1A,107.22,206.19,train,add,back,The pieces are then added back on the bike and tightened around the wheel.,add,backwards
1,60342,v_krNVpENNPCM_9_175,krNVpENNPCM,9.49,175.49,val_1,add,gradually," The yellow cream is being mixed by a mixer, an egg yolk is added and then mixed it, another egg yolk, then vanilla, then mixed, the flour is sifted and added gradually in the cream and mixed by spatula, then milk is added, and then the sifter flour is also added and then the mixtures are mixed together with a spatula.",add,gradually
2,50516,v_AMMECm7Huhk_56_86,AMMECm7Huhk,56.71,86.73,val_1,add,in, A bowl has cream and a chocolate mixture added in and blended together.,add,in
3,6494,v_WsqMDMOjuN4_124_227,WsqMDMOjuN4,124.13,227.77,train,switch,continuously, The people switch out continuously and leads to one team winning and celebrating all together in the water.,adjust,continuously
4,5450,v_YAbfhT3fhac_25_74,YAbfhT3fhac,25.52,74.32,train,switch,outside,  They then switch to cheerleading outside.,adjust,outdoor
5,11463,v_RI-l0tK8Ok0_50_59,RI-l0tK8Ok0,50.78,59.37,train,switch,rapidly," They switch places again, rapidly.",adjust,quickly
6,57472,v_sf77PM1CtNQ_63_69,sf77PM1CtNQ,63.1,69.68,val_1,plug,in, He unplugs the vacuum and plugs it back in.,attach,in
7,49216,v_s04x6lhUmtY_0_7,s04x6lhUmtY,0.0,7.97,val_1,attach,outside,A blue slack line is attached to two trees outside in an open field.,attach,outdoor
8,6110,v_1aCwFDS0j2A_0_44,1aCwFDS0j2A,0.0,44.69,train,bend,backwards,A woman is seen kneeling on a mat in a back yard and leads into her bending backwards using her hands.,bend,backwards
9,61440,v_C10_qXWxpsk_36_51,C10_qXWxpsk,36.03,51.11,val_2,bend,backwards, She also bends backwards and throw herself over to do the back walkover and then the front walkover as she makes a one hundred eighty degree flip over.,bend,backwards
10,77234,v_vgC8jB2FhAg_53_56,vgC8jB2FhAg,53.1,56.76,val_2,bend,backwards, They do the splits and bend backwards to touch the ground.,bend,backwards
11,31623,v_r96PJ548pn8_106_143,r96PJ548pn8,106.56,143.04,train,bend,forward, She bends forward and continues talking to the camera.,bend,forwards
12,40486,v__ao0UwSJHWA_55_166,_ao0UwSJHWA,55.64,166.91,train,bend,forward, The man then bends forward onto the ball while still speaking to the camera.,bend,forwards
13,42698,v_8xvoAyY70I8_0_12,8xvoAyY70I8,0.0,12.79,val_1,bend,forward,A young girl is seen bending forward with another child standing right behind her holding a net.,bend,forwards
14,54465,v_Zv78Or7fW5U_42_50,Zv78Or7fW5U,42.97,50.85,val_1,bend,forward, The land bends forward as we see her scores on the screen.,bend,forwards
15,55466,v_tGHLUWWm_zU_170_175,tGHLUWWm_zU,170.67,175.36,val_1,bend,forwards, The man bends forwards again.,bend,forwards
16,59944,v_5zT1GWfmVLU_3_9,5zT1GWfmVLU,3.22,9.17,val_1,bend,forward, The left boy kick the right then jumps on his back while he bends forward.,bend,forwards
17,62938,v_dNgXkPmvU-c_169_172,dNgXkPmvU-c,169.51,172.97,val_2,bend,forwards, The man bends forwards and turns off the camera.,bend,forwards
18,64529,v_sahQxLbmM0U_0_9,sahQxLbmM0U,0.56,9.52,val_2,bend,forward,A woman is seen bending forward grabbing onto a set of weights.,bend,forwards
19,73035,v_asLRIsN6wLQ_41_115,asLRIsN6wLQ,41.85,115.49,val_2,bend,forward, Another man steps up and bends forward while throwing a ball off into the distance.,bend,forwards
20,75305,v_zLeCGU8SVVc_1_17,zLeCGU8SVVc,1.04,17.18,val_2,bend,forward,A small group of people are seen bending forward and lead into young girls jumping up with pom poms.,bend,forwards
21,75540,v_AeOUzM7nl5w_17_51,AeOUzM7nl5w,17.54,51.81,val_2,bend,forward, She then puts the lens in her eye and bends forward.,bend,forwards
22,75840,v_DQLotF3P9Fc_32_79,DQLotF3P9Fc,32.91,79.36,val_2,bend,forward, He bends forward and then swings himself to shoot the ball at a distance.,bend,forwards
23,76088,v_GvJxJf4m6_M_0_21,GvJxJf4m6_M,0.0,21.19,val_2,bend,forward,A man is seen speaking to the camera and bends forward pointing to his back.,bend,forwards
24,52212,v_XBO6AIdaCzU_78_107,XBO6AIdaCzU,78.76,107.16,val_1,blow,hard, He's blowing into the instrument very hard and then the audience claps and he gives a quick speech.,breathe,firmly
25,73594,v_9Hxcuf80TK0_186_200,9Hxcuf80TK0,186.05,200.03,val_2,blow,hard, The man blows hard playing the saxophone at the finish of the song.,breathe,firmly
26,2714,v_C0OxaqCr_wk_13_25,C0OxaqCr_wk,13.28,25.54,train,blow,gradually, The person continues speaking while smoking the cigarette and gradually blowing smoke while she speaks.,breathe,gradually
27,55007,v_cc9iCNPSiKc_0_179,cc9iCNPSiKc,0.0,179.33,val_1,blow,outside,A person is seen blowing leaves outside of a building while a person records them.,breathe,outdoor
28,70700,v_ennVaOEePHk_0_15,ennVaOEePHk,0.0,15.44,val_2,blow,outside,A flag is blowing in the wind outside.,breathe,outdoor
29,61393,v_2oc0OBWkYfg_14_31,2oc0OBWkYfg,14.63,31.62,val_2,comb,back,  Now they are brushing and combing her hair back.,brush,backwards
30,15995,v_bqBJ1tcHCHk_19_80,bqBJ1tcHCHk,19.41,80.88,train,brush,thoroughly, She then brushes the horse's mane thoroughly while still looking to the camera and speaking.,brush,completely
31,37602,v_kOIj7AgonHM_79_130,kOIj7AgonHM,79.86,130.44,train,comb,thoroughly, She combs the lotion in thoroughly and dries off her head with a towel.,brush,completely
32,31649,v_Eq0Ibnq9sYA_16_39,Eq0Ibnq9sYA,16.88,39.27,train,brush,continuously, They continuously brush and end the puck in a circle and ends with the woman speaking to the others.,brush,continuously
33,34665,v_ZW3SKczQzJU_38_102,ZW3SKczQzJU,38.13,102.82,train,brush,continuously, The person pours toothpaste out onto a brush and continuously brushes his teeth.,brush,continuously
34,35104,v_Y6rHCVo28kM_33_116,Y6rHCVo28kM,33.17,116.82,train,comb,continuously, She continuously combs his hair and measures it along the side.,brush,continuously
35,8858,v_ct3uprBbPHw_38_68,ct3uprBbPHw,38.86,68.2,train,comb,down," He then focuses on the sides and back of his hair, again combing down.",brush,downwards
36,8855,v_ct3uprBbPHw_3_21,ct3uprBbPHw,3.17,21.41,train,comb,forward,"A man stands in front of the camera, then starts combing his hair forward.",brush,forwards
37,55794,v_USWExMIMcik_0_2,USWExMIMcik,0.0,2.74,val_1,sweep,outdoors,A group of people are sweeping outdoors.,brush,outdoor
38,49117,v_ND9mMyNjm5M_4_8,ND9mMyNjm5M,4.69,8.59,val_1,brush,vigorously, The blond girl brushes the horse vigorously with a brown hand brush.,brush,quickly
39,39127,v_xwu60huH3ds_137_142,xwu60huH3ds,137.67,142.96,train,comb,up, A man combs a dogs hair straight up.,brush,upwards
40,40725,v_Pso333FAp2w_92_130,Pso333FAp2w,92.85,130.78,train,bring,back, Once he see's the frisbee flying he starts to run for it and brings it back every time.,carry,backwards
41,42916,v_gKLbdLKEG6U_198_231,gKLbdLKEG6U,198.97,231.36,val_1,carry,back, They then pick up their raft and carrying it back to their van before loading up to leave.,carry,backwards
42,49533,v_xAMZGWqRmqE_6_19,xAMZGWqRmqE,6.36,19.07,val_1,bring,back," The man throws the Frisbee , the dog catches it and brings it back.",carry,backwards
43,49847,v_9njq_aC4AS4_17_27,9njq_aC4AS4,17.83,27.39,val_1,bring,back,  The dog ran away with the frisbee but brought it back to the woman.,carry,backwards
44,53752,v_J-uW8raljqE_12_119,J-uW8raljqE,12.53,119.37,val_1,bring,back," The man in black shirt threw the frisbee in the green field and the dog chase after it and bring it back to the man, the man continue to threw the frisbee and the dog keep chasing it and return it to the man.",carry,backwards
45,65017,v_QJfuxpFMn8s_109_114,QJfuxpFMn8s,109.98,114.37,val_2,bring,back, A man comes and takes the boxes and brings back a trash can.,carry,backwards
46,65261,v_NK5FWZ2BOQs_47_55,NK5FWZ2BOQs,47.79,55.21,val_2,bring,back, The dog brings the frisbee back to the man.,carry,backwards
47,68456,v_xAMZGWqRmqE_4_43,xAMZGWqRmqE,4.45,43.87,val_2,bring,back, The man threw the frisbee and the  dog catch it and bring back to the man.,carry,backwards
48,68459,v_xAMZGWqRmqE_39_63,xAMZGWqRmqE,39.42,63.58,val_2,bring,back, The man wiped the frisbee and then threw it again and the dog caught and brought it back to the owner.,carry,backwards
49,70454,v_iN1DEIADG9o_4_50,iN1DEIADG9o,4.13,50.89,val_2,bring,back,  A man throws a red frisbee at a white and brown dog and the dog catches it and brings it back.,carry,backwards
50,75850,v_DQLotF3P9Fc_159_166,DQLotF3P9Fc,159.69,166.46,val_2,bring,back, He then flexes his muscle as the other man in blue goes to bring the shot put ball back.,carry,backwards
51,42009,v_x8AR0FD5Jqo_0_31,x8AR0FD5Jqo,0.0,31.4,val_1,bring,down,Bmx riders are at the gate waiting for it to be brought down to start racing.,carry,downwards
52,42576,v_7H5oYHs7EJw_31_71,7H5oYHs7EJw,31.53,71.12,val_1,bring,down," He starts, holding a ticker in one hand and bringing his body down so that he picks up more speed.",carry,downwards
53,46765,v_jRXF5_vNUWE_61_96,jRXF5_vNUWE,61.63,96.38,val_1,bring,down," They flip clearing the middle of the stage and then they start a line in the middle, throwing girl up and bringing them down and catching them, they continue on with their routine.",carry,downwards
54,52003,v_dJO_4TrLr7E_42_66,dJO_4TrLr7E,42.15,66.65,val_1,bring,down, He picks her up and turns around in circles before bringing her back down.,carry,downwards
55,15237,v_8fLHaW3YvJY_19_47,8fLHaW3YvJY,19.24,47.04,train,bring,forward," He brings forward the blue large shovel looking gadget, still talking and then grabs another shovel.",carry,forwards
56,8223,v_C7so_y5I_9s_7_26,C7so_y5I_9s,7.66,26.8,train,carry,outside, We see images of a man opening blinds and carrying a boarding outside.,carry,outdoor
57,40343,v_7cpX1j9dwjA_46_89,7cpX1j9dwjA,46.54,89.4,train,carry,quickly,People begin to run towards the bull and the man to help him and the injured man quickly gets carried and run out of the area of danger.,carry,quickly
58,49158,v_TcrLMpMA1WM_41_58,TcrLMpMA1WM,41.15,58.52,val_1,bring,up," Also, if the fire is dead or dying you just hit it with a little bit more oxygen and it will help bring it back up .",carry,upwards
59,53617,v_jM3Buw2Kidk_41_124,jM3Buw2Kidk,41.6,124.18,val_1,climb,back, He climbs back on the board and continues riding along while the camera pans out.,climb,backwards
60,56148,v_FPv0qnoQbq0_29_42,FPv0qnoQbq0,29.92,42.78,val_1,climb,back, He ties the animal up and climbs back on the horse.,climb,backwards
61,60739,v_0vQs3ztG7vg_16_37,0vQs3ztG7vg,16.32,37.97,val_1,climb,back, He climbs back towards the beginning and meets another child waiting.,climb,backwards
62,63226,v_GMHzZXAQzIA_70_97,GMHzZXAQzIA,70.33,97.69,val_2,climb,back, Then she climbs her way back to the end and that is her last destination.,climb,backwards
63,70556,v_tMM166j4YEw_10_28,tMM166j4YEw,10.24,28.81,val_2,climb,back, The man ropes a calf and climbs back on the horse.,climb,backwards
64,77431,v_ayXuNcjC8wk_19_36,ayXuNcjC8wk,19.43,36.41,val_2,climb,back, She climbs all the way back and jumps down with her arms up.,climb,backwards
65,78384,v_o8ja3mhecQI_8_17,o8ja3mhecQI,8.09,17.23,val_2,climb,back,"  While on the ground she grabs a resistance band, loops it around her arm and climbs back on the pull up bars.",climb,backwards
66,52633,v_ccfffP3pXrc_34_70,ccfffP3pXrc,34.71,70.13,val_1,climb,down,  He climbs down and puts his jacket on.,climb,downwards
