,Unnamed: 0.1.1.1.1,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
0,11500,video4492,TGY3iP4X34c,218.73,229.21,train,add,in,i a kitchen a person making a vegetable soup and added a cheese slice in to the soup,add,in
1,15939,video6209,uWNyNw8RLB4,134.85,145.48,train,add,quickly,a satirical narrator quickly adds sarcastic narrative to a dubbed-over scary movie,add,quickly
2,13868,video5385,WFqw5V-p5Z4,195.38,205.49,train,add,slowly,the liquid should be added slowly and worked into the batter with a metal whisk,add,slowly
3,17269,video6732,PBaI1YajyW8,3.05,13.56,train,approach,outside,a minecraft video the character approaches another outside and says give me your money,approach,outdoor
4,9476,video3701,sXtE9SY4OmI,368.25,384.61,train,arrange,properly,in the large bed room the beds are arranged properly and in the tv a program is on the run,arrange,properly
5,20467,video7898,SjA7PFoZcNQ,411.13,421.13,train,arrange,nicely,cooked food are nicely arranged and kept in a table,arrange,properly
6,4166,video1625,VjTiMtjdjTw,102.78,116.25,train,bow,down,a white horse  a girl in red dress holding rope in hand asking horse to bow down bend inside compound displaying on screen,bend,downwards
7,532,video192,XFHxFzW8_sA,154.27,165.25,train,bend,forward,a man with thick curly hair wearing a black t-shirt is bending forward while talking in a white room with other people,bend,forwards
8,5921,video2319,CaSpFPrWyxU,219.41,236.17,train,breathe,heavily,a cat breathing heavily and then grooming itself,breathe,firmly
9,16080,video6258,cZXjQee9VA4,44.55,56.27,train,breathe,heavily,a gladiator breathes heavily in a room,breathe,firmly
10,14052,video5453,mJPuF1rfk1E,79.79,91.34,train,blow,properly,beauty tutorial on how to properly blow dry your hair,breathe,properly
11,17904,video6943,SQig5H_7uC4,23.11,37.25,train,sweep,back,a white young man with his blond hair swept back stands in a white room listening to music,brush,backwards
12,8301,video3267,mJPuF1rfk1E,173.59,184.63,train,brush,fast,a girl is brushing her hair very fast,brush,quickly
13,8669,video3393,XM8EFOQVXb8,102.57,125.41,train,comb,upwards, wearing a green shirt has a narrow face with wavy wrinkles across the forehead under thick hair combed upwards,brush,upwards
14,25572,video9849,Ndonnv8iHhU,129.69,139.93,train,burn,correctly,how to burn a fire correctly,burn,properly
15,16526,video6406,yF_DRJPgUxk,266.78,282.36,train,bring,back,the man is putting some device on the neck of the dog to measure the time taken by it to bring back the ball from water,carry,backwards
16,20055,video7750,V2lDnDswOgs,206.77,225.65,train,carry,forward,a man carries forward a large decoratively quilted cloth like a cape,carry,forwards
17,18826,video7274,0QJ0RVsdm1s,248.36,263.4,train,bring,in,the government threatened to bring in  peformance,carry,in
18,18832,video7275,su0E-S6sUwc,9.09,21.37,train,bring,in,a female narrator talks about gambling in china and also a man named stanley ho who brought in a new wave of casinos,carry,in
19,8867,video3467,c_IXAyFKdxM,514.57,533.73,train,carry,outside,some men carry a casket outside,carry,outdoor
20,20898,video8050,DeqZOwzEeOE,38.4,55.6,train,carry,successfully,a football play is successfully carried out,carry,properly
21,11473,video4481,KU-LRUc8TSE,33.7,46.67,train,bring,up,parents submerge their babies in a pool and then bring them back up to the surface,carry,upwards
22,18947,video7315,qY4nxbbhPyg,110.89,120.97,train,applaud,loudly,crowd is applauding loudly,clap,loudly
23,4935,video1903,_ftcpvJly0k,147.96,168.72,train,clap,almost,women play volley ball then a woman with blond hair almost claps her hair,clap,partially
24,13189,video5146,AYr2wVAfMIE,0.0,11.86,train,clap,up,people clap for a baseball player up at bat,clap,upwards
25,19546,video7551,Y5apMcmeS7I,483.25,500.45,train,climb,down,a person climbs down in steps which is being surrounded by trees,climb,downwards
26,7631,video3009,wNRdHmkovWI,232.75,249.16,train,climb,up,man from the swimming pool is climbing up and get relaxed in a chair,climb,upwards
27,20944,video8071,ZMMUzLJOeuc,225.17,238.3,train,climb,up,several people climbing a long vein high up in the air,climb,upwards
28,18580,video7188,I4Sno4zeF9g,198.05,210.49,train,boil,hard,a person chopping a hard boiled egg,cook,firmly
29,11886,video4641,vXQqpm2WRlQ,108.08,127.15,train,heat,gently,onion sliced is heated along with garlic and heated gently in the fry pan with oil,cook,gently
30,8969,video3504,z8ICVoBe8-0,263.81,276.53,train,cook,inside,a man cooking food inside of an orange and red pot and then spooning it onto a plate,cook,indoor
31,10053,video3946,y7_nfAeotwk,405.75,423.74,train,cook,inside,a man cooking food inside of two large pots that are on a stove top,cook,indoor
32,13675,video5317,Uz5dp7b9mwI,203.61,214.01,train,cook,inside,some beans are being cooked inside of a black pan,cook,indoor
33,14978,video5827,UWsXF9CIdbY,99.18,114.09,train,cook,inside,a large pan with onions cooking inside of it being stirred by a man,cook,indoor
34,17194,video6691,vGnAlMUxeM8,160.41,188.45,train,cook,inside,a person is cooking food inside of a pot,cook,indoor
35,23962,video9213,tPXqY_sSZrc,209.92,220.77,train,cook,inside,a person cooking meat inside of a pan with a large spatula,cook,indoor
36,25005,video9625,UomfccJDUc4,464.34,486.37,train,cook,inside,someone is cooking some food inside of a pot,cook,indoor
37,25314,video9739,ux57jeCrIIE,232.11,249.03,train,cook,inside,a person cooking chinese food inside of a black pan on top of a stove,cook,indoor
38,18457,video7147,Iu2ZPHLqXuY,346.49,361.84,train,fry,outside,a man is frying fish in outside,cook,outdoor
39,18458,video7147,Iu2ZPHLqXuY,346.49,361.84,train,grill,outdoors,a person is grilling outdoors,cook,outdoor
40,19231,video7434,j3Sk8ZnAiEA,309.32,320.3,train,cook,outside,men are cooking food outside,cook,outdoor
41,22933,video8836,bWY4OjQdqpI,928.36,939.97,train,cook,outdoors,a woman cooks outdoors,cook,outdoor
42,24251,video9333,Iu2ZPHLqXuY,425.11,436.88,train,cook,outside,a man is cooking food on the grill outside,cook,outdoor
43,24346,video9372,Iu2ZPHLqXuY,231.78,244.79,train,grill,outside,a man grilling hamburgers on a grill outside,cook,outdoor
44,18539,video7171,T-sxSd1uwoU,13.59,38.82,train,bake,half,a spoof news conference  with brittany spears and a half baked parody,cook,partially
