,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
0,5-xGskbsBgI_000055_000065,5-xGskbsBgI,55.0,65.0,test,polish,properly,A man instructs people on how to properly polish a pair of boots.,spread,properly
1,m2_qmRnjICE_000017_000027,m2_qmRnjICE,17.0,27.0,test,put,gently,A worker with black hoodie and black trousers is picking the apple carefully and putting them away gently,put,gently
2,m2_qmRnjICE_000017_000027,m2_qmRnjICE,17.0,27.0,test,put,carefully,A man is picking apples and putting them in a bin carefully while a man is talking about the apples.,put,carefully
3,nJ6KPT1uwe8_000047_000057,nJ6KPT1uwe8,47.0,57.0,test,clean,properly,A woman is demonstrating how to clean a pumpkin properly.,wash,properly
4,w-YJn8Je4GY_000062_000072,w-YJn8Je4GY,62.0,72.0,test,throw,outdoors,a little boy throwing a water balloon at another boy outdoors,throw,outdoor
5,w-YJn8Je4GY_000062_000072,w-YJn8Je4GY,62.0,72.0,test,play,outside,A group of children play outside and one throws a water balloon.,play,outdoor
6,JSd8C0Ms-G0_000050_000060,JSd8C0Ms-G0,50.0,60.0,test,rub,continuously,A young lady rubs her hands together continuously while also talking.,spread,continuously
7,7at4UFVmTCc_000020_000030,7at4UFVmTCc,20.0,30.0,test,peel,swiftly,Two men swiftly peel waxing strips from the legs of a third man lying prone beneath them.,peel,quickly
8,3EPYGSINacM_000000_000010,3EPYGSINacM,0.0,10.0,test,throw,outside,A man with no shirt on throwing an axe at a target outside.,throw,outdoor
9,M41kZ-3XS2c_000003_000013,M41kZ-3XS2c,3.0,13.0,test,stand,outside,a man standing outside in the snow throwing an axe at a bullseye target,stand,outdoor
10,FtBS6OZSGMI_000028_000038,FtBS6OZSGMI,28.0,38.0,test,pour,carefully,A man is pouring wine into a glass jug very carefully.,pour,carefully
11,FtBS6OZSGMI_000028_000038,FtBS6OZSGMI,28.0,38.0,test,pour,slowly,A man slowly pours beer from a bottle into a glass,pour,slowly
