,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
0,v_ogQozSI5V8U_7_18,ogQozSI5V8U,7.49,18.09,train,walk,slowly, A dog in socks walks slowly out onto the floor as a lady films him.,walk,slowly
1,v_D18b2IZpxk0_19_88,D18b2IZpxk0,19.61,88.01,train,lean,forward, The camel walks as the woman leans forward.,tilt,forwards
2,v_oP77DgsbhKQ_168_214,oP77DgsbhKQ,168.46,214.6,train,look,back, He continues laying tiles on the floor while looking back to speak to the camera.,look,backwards
3,v_fzp5ooc727c_66_72,fzp5ooc727c,66.74,72.68,train,throw,back,The ball is thrown back and he its it again.,throw,backwards
4,v_IoiDAHNryTk_19_47,IoiDAHNryTk,19.99,47.04,train,climb,back, She climbs her way back on the bars and jumps down mid way through.,climb,backwards
5,v_IoiDAHNryTk_19_47,IoiDAHNryTk,19.99,47.04,train,jump,down, She climbs her way back on the bars and jumps down mid way through.,jump,downwards
6,v_XD3yFrJHiv8_0_29,XD3yFrJHiv8,0.0,29.89,train,talk,briefly,The man is talking this whole time while the woman gets comfortable on her couch and the woman briefly talks.,talk,partially
7,v_XD3yFrJHiv8_29_152,XD3yFrJHiv8,29.89,152.6,train,play,outdoors,"Various clips begin to play and it briefly shows parts of a city, then most of it is of men outdoors and playing soccer on sand in a middle of city, and occasionally blue words pop up on the screen when certain plays in the game are made.",play,outdoor
8,v_E3QtX6r9QX0_19_103,E3QtX6r9QX0,19.12,103.37,train,sit,off, the leaves continue to be shown blowing around as well as a machine sitting off in the distance.,sit,off
9,v_bpg2PC2neQM_38_83,bpg2PC2neQM,38.27,83.11,train,turn,back, It then turns back to color and splits into multiple frames and speeds.,turn,backwards
10,v_FKl0077EUoY_16_30,FKl0077EUoY,16.25,30.51,train,turn,off, The person turns it on and then off off.,turn,off
11,v_h8J08sJ2no0_0_24,h8J08sJ2no0,0.0,24.8,train,walk,forward,"A person walks on the roof of a climbing equipment, then he goes down the wall and reach the floor and walk forward.",walk,forwards
12,v_WvxwmaDFGqk_1_7,WvxwmaDFGqk,1.78,7.36,train,lean,forward, He leans forward several times.,tilt,forwards
13,v_4hmJfJo6UI8_0_14,4hmJfJo6UI8,0.0,14.15,train,run,quickly,A female athlete runs quickly down a track.,run,quickly
14,v_rAuz_Pf3lp8_13_31,rAuz_Pf3lp8,13.12,31.48,train,run,out,  The family watch the weather outdoors as it begins to rain and a little girl runs out into the rain and dances in it.,run,out
15,v_WY9zvUkK_4Y_53_184,WY9zvUkK_4Y,53.95,184.25,train,braid,continuously, One woman braids her hair continuously to eventually create a french braid.,weave,continuously
16,v_N-6-MdxRg50_27_35,N-6-MdxRg50,27.57,35.64,train,run,almost, The girl second from left goes the wrong direction and almost runs into another girl.,run,partially
17,v_JgHQCKz_DRc_3_87,JgHQCKz_DRc,3.12,87.4,train,comb,continuously, A hair stylist continuously combs and cuts the man's hair.,brush,continuously
18,v_QdmUojrWdmE_129_201,QdmUojrWdmE,129.19,201.21,train,run,on, The crowd cheers multiples surfing runs on.,run,on
19,v_thgW2RT30qQ_62_200,thgW2RT30qQ,62.1,200.56,train,look,off, More shots are show of athletes performing impressive stunts while looking off into the distance and people measuring their throws.,look,off
20,v_shLUZZS9oYc_0_14,shLUZZS9oYc,0.0,14.41,train,stand,outside,A man is standing outside by the sidewalk cutting down a set of hedges.,stand,outdoor
21,v_B3ZVUyLeT84_20_52,B3ZVUyLeT84,20.52,52.35,train,stand,suddenly," Suddenly, a boy stands an surf below the wave.",stand,instantly
22,v_TBeZXLchito_0_101,TBeZXLchito,0.0,101.05,train,hold,back,People skateboard in a competition on the road while bending and holding his arms back.,hold,backwards
23,v_tgdLeBX7aXk_0_18,tgdLeBX7aXk,0.0,18.76,train,play,outside,People are playing cricket together outside.,play,outdoor
24,v_tgdLeBX7aXk_30_64,tgdLeBX7aXk,30.73,64.69,train,walk,outside, People are walking around outside playing cricket.,walk,outdoor
25,v_djgM0IWIBKc_103_165,djgM0IWIBKc,103.83,165.19,train,turn,back," One of the men gets out of the boat to go swimming in the water, They all get in and start splashing water, swimming under and enjoying the day before getting back in to turn back.",turn,backwards
26,v_LNlGgtg70uQ_0_46,LNlGgtg70uQ,0.0,46.14,train,fill,halfway, First she fills her shaker up halfway with ice and then she adds vodka and Chambord and she puts one ounce of both of them and then she adds a little bit of pineapple juice and cranberry juice.,fill,partially
27,v_QooDDNWaQjU_5_60,QooDDNWaQjU,5.0,60.88,train,bring,back, The dog catches the Frisbee and brings it back to the trainer.,carry,backwards
28,v_2N129Bw1jiQ_0_10,2N129Bw1jiQ,0.0,10.42,train,jump,back,Young children are seen jumping on a mat back and fourth while two older women watch them on the side.,jump,backwards
29,v_hlwSgE7Epwo_0_15,hlwSgE7Epwo,0.0,15.82,train,stand,outside,A woman standing outside near a tennis court talking about things.,stand,outdoor
30,v_hlwSgE7Epwo_15_87,hlwSgE7Epwo,15.82,87.29,train,dance,inside, A girl in all black with a baton practicing her moves and dances inside of the studio.,dance,indoor
31,v_21krmbuT21s_3_7,21krmbuT21s,3.77,7.55,train,spin,constantly, One is spinning constantly on a beam.,turn,continuously
32,v_EmlmKZ6Gi3Y_154_183,EmlmKZ6Gi3Y,154.96,183.69,train,flow,steadily, They continue going along the with water current as they flow steadily through the water.,pour,gradually
33,v_6tveUnZe7WA_0_19,6tveUnZe7WA,0.0,19.24,train,stand,outside,A white male is dressed outside in a Scotland uniform standing outside in the middle of a cemetery.,stand,outdoor
34,v_0SmA1cGocz4_112_177,0SmA1cGocz4,112.49,177.85,train,take,down," He places her hair is rollers, then takes them down and styles it.",take,downwards
35,v_WGzUnE043iA_4_29,WGzUnE043iA,4.22,29.54,train,point,occasionally,  The man begins at a profile view holding a paddle while sitting in a canoe and talking to a camera occasionally pointing to a nearby shore with the paddle.,point,periodically
36,v_aDDq5ofaFHI_0_57,aDDq5ofaFHI,0.0,57.36,train,walk,down,"White words appear on the screen and say ""THE AMERICAN DREAM"" and a man wearing a helmet jumps onto the dirt hill path and continues to walk down, grabs his skateboard and begins skating on the road at the end of the hill of a very scenic area.",walk,downwards
37,v_hsJJbTqSQR4_9_12,hsJJbTqSQR4,9.26,12.91,train,walk,back, The woman continues swinging and walks back to the boy.,walk,backwards
38,v_gXKGS1N3zuM_114_141,gXKGS1N3zuM,114.22,141.45,train,extend,up, Then she extends her hands and up on one side as she continues to move along sideways.,extend,upwards
39,v_SQncxXAlBFE_0_43,SQncxXAlBFE,0.0,43.96,train,lift,slowly,A woman body builder slowly lifts a giant barbell of weights up into the air.,raise,slowly
40,v_BgsxbT9RCeg_15_22,BgsxbT9RCeg,15.65,22.49,train,bend,forward,A woman ballerina dressed in a pink skirt and white blouse is standing in pose with her back bent forward and hands on her sides on a stage.,bend,forwards
41,v_BgsxbT9RCeg_22_47,BgsxbT9RCeg,22.49,47.92,train,walk,in, A man in blue jeans and a white shirt walks in and strokes her back with a yellow cloth.,walk,in
42,v_BgsxbT9RCeg_22_47,BgsxbT9RCeg,22.49,47.92,train,stroke,back, A man in blue jeans and a white shirt walks in and strokes her back with a yellow cloth.,touch,backwards
43,v_JnYteBN2LDI_40_47,JnYteBN2LDI,40.02,47.35,train,set,down, The man picks up the mixer and pours its contents into the empty glass before setting it back down.,set,downwards
44,v_zCI36lTmBqY_0_25,zCI36lTmBqY,0.0,25.66,train,sit,inside,A man is sitting inside on a chair inhaling from a pipe that looked like it was an oboe.,sit,indoor
45,v_EhxFw5Eb1VE_1_17,EhxFw5Eb1VE,1.01,17.45,train,raise,up,"The male athlete is standing by the two poles, raised his arms up, then jumped on the poles with his arms, while under him, a man pull out a red beam.",raise,upwards
46,v_EhxFw5Eb1VE_11_67,EhxFw5Eb1VE,11.41,67.11,train,extend,up," The athlete perform his exhibition on the poles, he stand on his arms while his feet and legs are extended straight up in the air, he turns around, swirl, jumped and twist around then jumped on the mat, standing straight.",extend,upwards
47,v_QxsELAtsSWE_159_170,QxsELAtsSWE,159.49,170.57,train,speak,back, She speaks to the anchor back in the studio.,talk,backwards
48,v_CNH37tJNzFE_71_127,CNH37tJNzFE,71.49,127.39,train,put,on, The person puts a new tire on and screws it in place while taking off the jack and putting the hubcap back on.,put,on
49,v_Cy56IkwsQVs_1_46,Cy56IkwsQVs,1.19,46.34,train,laugh,occasionally,"  A young man stands around a table in a room talking to two two women and some more men, occasionally laughing and smiling.",laugh,periodically
50,v_Sw7iRtHxMSs_0_90,Sw7iRtHxMSs,0.0,90.79,train,sit,outside, Another group of young men sit in chairs outside.,sit,outdoor
51,v_ULZpTYSwlTs_17_24,ULZpTYSwlTs,17.15,24.82,train,drop,down, One of the weightlifters successfully lifts the weight bar high up and then drops it down.,dip,downwards
52,v_1fF1OQtpctg_125_181,1fF1OQtpctg,125.08,181.74,train,retreat,back,The stunt is finished and the retreat back to their original position and begin doing cartwheels and other tricks and stunts along with their mascot.,walk,backwards
53,v_62h9hnNTKWM_91_109,62h9hnNTKWM,91.5,109.12,train,jump,swiftly, she swiftly jumps on the horse bar while maintaining complete control over body and balance.,jump,quickly
54,v_bQ3yPbCICRg_2_8,bQ3yPbCICRg,2.2,8.13,train,hit,continuously, The people hit the drums continuously while the camera pans around.,hit,continuously
55,v_YZJghuPmff8_22_28,YZJghuPmff8,22.51,28.51,train,clip,back, The woman clips back sections of hair.,cut,backwards
56,v_grroBKRxAMY_6_16,grroBKRxAMY,6.99,16.79,train,stand,outside, A man is talking while standing outside in front of a hill.,stand,outdoor
57,v_v_UmAH95xls_25_81,v_UmAH95xls,25.17,81.35,train,walk,out, A boy walks out and looks before walking away.,walk,out
58,v_5MjAgMF_FzA_61_77,5MjAgMF_FzA,61.67,77.5,train,cook,fully," When the egg is almost fully cooked, the man begins to shape the egg inside of the pan with the wooden sticks in the shape of an omelet.",cook,completely
59,v_HNBiW2Nq318_1_22,HNBiW2Nq318,1.6,22.62,train,bend,forward,A person is seen bending forward on a gymnastics beam while moving his hands up to keep balance.,bend,forwards
60,v_HNBiW2Nq318_1_22,HNBiW2Nq318,1.6,22.62,train,move,up,A person is seen bending forward on a gymnastics beam while moving his hands up to keep balance.,move,upwards
61,v_MlGh0geYhSg_14_18,MlGh0geYhSg,14.86,18.27,train,tip,backward, A horse tips over backward with a a person on it.,tilt,backwards
62,v_HVfr9FnEj-Q_56_65,HVfr9FnEj-Q,56.61,65.1,train,dip,down, The ladies dip down and toss their hair backwards.,dip,downwards
63,v_HVfr9FnEj-Q_56_65,HVfr9FnEj-Q,56.61,65.1,train,toss,backwards, The ladies dip down and toss their hair backwards.,throw,backwards
64,v_HVfr9FnEj-Q_92_98,HVfr9FnEj-Q,92.47,98.13,train,bend,backwards, The ladies dip and bend backwards.,bend,backwards
65,v_yN3e-giBxns_8_11,yN3e-giBxns,8.1,11.44,train,start,suddenly, Suddenly a horse with a man riding on him quickly starts running and there's a calf roped to the horse who is running in front of them.,start,instantly
66,v_yN3e-giBxns_8_11,yN3e-giBxns,8.1,11.44,train,start,quickly, Suddenly a horse with a man riding on him quickly starts running and there's a calf roped to the horse who is running in front of them.,start,quickly
67,v_yN3e-giBxns_11_18,yN3e-giBxns,11.44,18.13,train,tie,quickly," The man lassos the calf, jumps off the horse, throws the calf on its side and quickly ties it up.",secure,quickly
68,v_yN3e-giBxns_18_35,yN3e-giBxns,18.13,35.2,train,walk,back,"The man gets up, walks back to his horse, jumps back on and the horse slowly begins to walk as the calf is trying to stand up.",walk,backwards
69,v_yN3e-giBxns_18_35,yN3e-giBxns,18.13,35.2,train,jump,on,"The man gets up, walks back to his horse, jumps back on and the horse slowly begins to walk as the calf is trying to stand up.",jump,on
70,v_yN3e-giBxns_18_35,yN3e-giBxns,18.13,35.2,train,begin,slowly,"The man gets up, walks back to his horse, jumps back on and the horse slowly begins to walk as the calf is trying to stand up.",start,slowly
71,v_E4ItlgO16LI_19_31,E4ItlgO16LI,19.67,31.22,train,step,up, He steps up to a parallel bars and waves.,step,upwards
72,v_E4ItlgO16LI_80_85,E4ItlgO16LI,80.41,85.54,train,step,back, He steps back onto the mat and briefly raises his arms.,step,backwards
73,v_E4ItlgO16LI_80_85,E4ItlgO16LI,80.41,85.54,train,raise,briefly, He steps back onto the mat and briefly raises his arms.,raise,partially
74,v_BsceC-igcTY_0_17,BsceC-igcTY,0.0,17.46,train,walk,out,"Hockey players walk out onto the ice, greeting each other.",walk,out
75,v_BsceC-igcTY_102_124,BsceC-igcTY,102.29,124.74,train,roll,slowly, They roll around on the ice slowly.,roll,slowly
76,v_NbdAUGbrWrE_82_98,NbdAUGbrWrE,82.42,98.77,train,look,down, The girl looks down as if she is confused.,look,downwards
77,v_ZN7C8n_6uH8_32_110,ZN7C8n_6uH8,32.07,110.6,train,play,back, Color is then shown as more people play soccer back and fourth shown in several shots.,play,backwards
78,v_aOzMA2rpWEw_0_42,aOzMA2rpWEw,0.0,42.95,train,stand,outside,A man and a woman are standing outside in the snow talking.,stand,outdoor
79,v_f_mbX87xabo_0_17,f_mbX87xabo,0.0,17.01,train,play,inside,A child plays a chrome flute inside of home.,play,indoor
80,v_GVmGXTEm46s_29_75,GVmGXTEm46s,29.05,75.14,train,drip,down, The sink is shown again by itself followed by water dripping down.,pour,downwards
81,v_9eqfQyr3J7k_7_18,9eqfQyr3J7k,7.4,18.63,train,slide,down,"After,the three individuals in the front,are pulled down the slope and they begin to slide down.",move,downwards
82,v_GQVqSLs2Ulg_2_41,GQVqSLs2Ulg,2.14,41.43,train,walk,in,A man is seen holding a glass while speaking to the camera when another man walks in and begins painting the wall.,walk,in
83,v_iE3I2ICIvHE_17_100,iE3I2ICIvHE,17.12,100.68,train,hold,up," The girl then performs several flips and tricks on the beam, ending with her jumping off the side with her legs together and holding her arms up.",hold,upwards
84,v_-AjZCBMb4qU_58_116,-AjZCBMb4qU,58.94,116.7,train,pull,in, She stares at the camera as she plays the keyboard and pulls the accordian in and out.,pull,in
85,v_2wUKu5UIHmI_39_100,2wUKu5UIHmI,39.84,100.87,train,nod,back, She then puts mascara on as well as more lipstick and nods her head back and fourth smiling.,nod,backwards
86,v_KwhqAV_0o40_61_144,KwhqAV_0o40,61.17,144.14,train,pull,slowly,"The man pulls on his fishing pole, goes on his knees, and continues to slowly pull the fishing pole up and the camera man who had already put the camera down bends down and grabs the fish and places it onto the ice.",pull,slowly
87,v_KwhqAV_0o40_61_144,KwhqAV_0o40,61.17,144.14,train,pull,up,"The man pulls on his fishing pole, goes on his knees, and continues to slowly pull the fishing pole up and the camera man who had already put the camera down bends down and grabs the fish and places it onto the ice.",pull,upwards
88,v_TtQPtLPTqBA_127_147,TtQPtLPTqBA,127.64,147.09,train,move,up, She moves the bucket up to the front of the classroom and dumps it out.,move,upwards
89,v_0JpULUYPDX0_61_97,0JpULUYPDX0,61.02,97.53,train,hit,continuously, The two continuously hit the ball back and fourth to one another.,hit,continuously
90,v_kWPvAxLzGw8_85_187,kWPvAxLzGw8,85.86,187.24,train,sit,outside, She is sitting outside talking again.,sit,outdoor
91,v_lJ02cAklA6o_4_15,lJ02cAklA6o,4.56,15.18,train,clean,thorougly, The person uses a brush to clean his shoes thorougly.,wash,completely
92,v_NV2scxevYKk_46_70,NV2scxevYKk,46.98,70.99,train,paddle,fast," Then, the men  pivot the canoe away from the bow paddlers while paddling fast the oars.",paddle,quickly
93,v_NV2scxevYKk_78_119,NV2scxevYKk,78.3,119.01,train,slide,forward," After, the men slides the canoe forward using the oars to advance.",move,forwards
94,v__-zOtZZ_fwI_29_60,_-zOtZZ_fwI,29.27,60.37,train,walk,out,  They walk out into the parking lot as another man comes outside.,walk,out
95,v_EOradtej9GU_63_101,EOradtej9GU,63.6,101.76,train,ski,rapidly,"Once alone,the man skis rapidly down the slopes and does spins and kneels as he skis.",ski,quickly
96,v_eRQAjBwhDXk_0_34,eRQAjBwhDXk,0.0,34.05,train,ski,quickly,A person skis quickly down a snow covered hill.,ski,quickly
97,v_m7XKITsRtVw_0_79,m7XKITsRtVw,0.0,79.74,train,drink,outside,A man and a woman are drinking coffee outside next to a camper.,drink,outdoor
98,v_m7XKITsRtVw_64_72,m7XKITsRtVw,64.19,72.16,train,walk,back, She throws the papers and walks back to the man.,walk,backwards
99,v_dI1RqUHyWYo_0_89,dI1RqUHyWYo,0.9,89.51,train,jump,off,Several people at an indoor pool jump off of a diving board into the pool water below exhibiting a mix of advanced diving techniques and diving technique mishaps.,jump,off
100,v_dI1RqUHyWYo_0_59,dI1RqUHyWYo,0.9,59.22,train,jump,off,  Several divers jump off of the diving board into the water below performing many techniques including flips.,jump,off
101,v_l0Sz7dqLzqs_113_146,l0Sz7dqLzqs,113.53,146.5,train,speak,off, A man speaks off into the distance and the divers stand together to get their medals.,talk,off
102,v_modITAJlP_0_39_62,modITAJlP_0,39.88,62.97,train,move,forward, She continues walking on the elliptical as she moves her hands forward and backwards.,move,forwards
103,v_y0VZOcxbjRM_30_38,y0VZOcxbjRM,30.84,38.83,train,step,back, Then she shoots the puck with the stick and steps back to give her opponent a chance.,step,backwards
104,v_y0VZOcxbjRM_43_49,y0VZOcxbjRM,43.4,49.11,train,step,in, A man steps in and replaces the puck on the shuffleboard.,step,in
105,v_ybF4RykZxK8_0_15,ybF4RykZxK8,0.0,15.93,train,ride,down,A man is seen riding down on a skateboard while the camera follows his movements.,ride,downwards
106,v_qf5wMRlZYnQ_55_231,qf5wMRlZYnQ,55.61,231.69,train,bend,backwards, She continues the routine and ends by shaking her hair around and bending backwards to pose.,bend,backwards
107,v_0hWGSkDnRHA_0_86,0hWGSkDnRHA,0.0,86.58,train,pass,back,Two people are seen passing a ball back and fourth in a pool and leads into one speaking to the camera.,pass,backwards
108,v_PqP3JIJEU5I_23_26,PqP3JIJEU5I,23.26,26.51,train,move,quickly, He moves quickly to smooth out dents.,move,quickly
109,v_qRuPuzY6yiE_48_84,qRuPuzY6yiE,48.31,84.01,train,pull,down, One side pulls the others down and the rest of the team cheer while the camera pans around.,pull,downwards
110,v_kM7jFLYDUy0_2_9,kM7jFLYDUy0,2.77,9.75,train,move,back, He moves back and forward in his car.,move,backwards
111,v_YnB0VW34wlY_20_22,YnB0VW34wlY,20.21,22.17,train,drop,almost,  The boy almost drops the axe.,dip,partially
112,v_lxtG6PbeaqY_12_45,lxtG6PbeaqY,12.04,45.49,train,throw,violently,  The game begins with a team of men against a team of women each taking turns throwing dodge balls at each other violently.,throw,gently
113,v_P6t2HLPZ3Dk_0_24,P6t2HLPZ3Dk,0.0,24.62,train,throw,up,A boy dressed in a burgundy polo is at a bowling alley and throws the ball high up in the air and it ends up coming back in the other lane.,throw,upwards
114,v_CtooIi6Mk7U_175_182,CtooIi6Mk7U,175.42,182.24,train,fly,outside, Another woman starts flying the kite outside.,fly,outdoor
115,v_yPEf9ajKwI8_167_216,yPEf9ajKwI8,167.05,216.95,train,bring,back, Once the floor is done they bring back all the furniture.,carry,backwards
116,v_KcSo4p-hhBs_42_90,KcSo4p-hhBs,42.14,90.63,train,look,off, She continues cutting and styling the hair while the man looks off into the distance.,look,off
117,v_SY5WpDrtmEE_16_55,SY5WpDrtmEE,16.82,55.13,train,stand,inside, They are standing inside of an office space and playing the flute.,stand,indoor
118,v_ZMG8WE3Y22k_113_135,ZMG8WE3Y22k,113.21,135.58,train,walk,back,More people join them and they eventually get out of the water and walk back to land.,walk,backwards
119,v_4a0Q-IAqO8U_0_64,4a0Q-IAqO8U,0.0,64.85,train,stand,outside,A man in a black shirt is standing outside talking.,stand,outdoor
120,v_6iuD3pSgBcw_33_188,6iuD3pSgBcw,33.31,188.43,train,flip,constantly, The boys spin and flip their sticks constantly and continue performing their drumming routine.,turn,continuously
121,v_6iuD3pSgBcw_139_208,6iuD3pSgBcw,139.5,208.21,train,play,fast, They boys go back to playing the drums and finally finish by playing each other's drums and faster than other.,play,quickly
122,v_F6FyJl5OQ0A_22_177,F6FyJl5OQ0A,22.87,177.49,train,jump,occasionally," The man is shown again and now he's in motion wake boarding as he holds onto the handle connected to the rope and he is doing various tricks going from side to side, occasionally jumping, spinning and sometimes doing all at once.",jump,periodically
123,v_25dJIdZj6Xs_0_3,25dJIdZj6Xs,0.86,3.0,train,lean,back, The person on the right leans all the way back and splashes in the water.,tilt,backwards
124,v_25dJIdZj6Xs_3_6,25dJIdZj6Xs,3.0,6.9,train,lean,back,"The next person also leans back but can't fully fall into the water because they're stuck to something on the boat, so their legs go flailing.",tilt,backwards
