,clip_id,youtube_id,start_time,end_time,split,action,adverb,caption,clustered_action,clustered_adverb
0,video0,9lZi22qLlEo,137.72,149.44,train,ride,speedly,a man riding the car speedly in a narrow road,ride,quickly
1,video2,QA7KVQq9vKA,31.17,41.24,train,stand,outside,a man stands outside talking about an automotive combustion leak tester,stand,outdoor
2,video12,bha24P9uw-E,73.08,83.3,train,stretch,out,a man with is arms out stretched,stretch,out
3,video19,tkyX9RU3FDw,5.05,21.41,train,pace,fast,two men compete in a fast paced table tennis match,walk,quickly
4,video21,SF8G--iZN4U,75.19,103.52,train,grip,properly,a man discusses how to properly grip and hold a tennis racket,hold,properly
5,video22,_JZIjHJClNc,20.05,32.81,train,talk,inside,a man and woman are talking to each other inside of a building,talk,indoor
6,video40,-8222dxzZIk,336.6,358.16,train,talk,outside,two men are talking outside,talk,outdoor
7,video43,6c8iu8uh8PU,92.68,103.36,train,sing,hard,he sang hard and performed,sing,firmly
8,video51,-4-WZv-jKso,288.13,300.23,train,spin,slowly,a black man anxiously slowly spins around,turn,slowly
9,video51,-4-WZv-jKso,288.13,300.23,train,take,outside,a man takes a drink outside,take,outdoor
10,video51,-4-WZv-jKso,288.13,300.23,train,look,outside,a person is looking around outside,look,outdoor
11,video62,wz2qEGPQEtA,704.38,729.28,train,remove,quickly,a woman quickly removes makeup that s all over her body,take,quickly
12,video66,606BFmZN0is,20.69,31.33,train,turn,backwards,a girl is singing and judges are turning backwards and hearing the song,turn,backwards
13,video74,tcnLD6ePch4,180.23,191.24,train,reach,out,hands reaching out from the screen with people screaming don t touch me don t touch me and blood squirting,extend,out
14,video76,wtj77LtGXoo,186.65,213.05,train,decorate,perfectly,someone is showing the perfectly decorated watermelon in a kitchen,decorate,properly
15,video93,WkBM8D92yA8,714.86,726.27,train,walk,out,a man is signing autographs and also walks out to a wrestling ring,walk,out
16,video99,tEyCBVt2pw4,31.31,57.2,train,skate,fast,many peoples skating fast and furiously in slope of snow,skate,quickly
17,video99,tEyCBVt2pw4,31.31,57.2,train,walk,outside,a group of people are walking around outside,walk,outdoor
18,video104,M7CdTAiaLes,591.65,602.65,train,play,outdoors,a dj is playing music outdoors,play,outdoor
19,video104,M7CdTAiaLes,591.65,602.65,train,dance,in,a sea of concert goers dancing in around the stage,dance,in
20,video106,yRhDi2aK5ac,14.52,33.33,train,singe,outdoors,a group of kids singing outdoors,sing,outdoor
21,video110,7DNXUvHm-S8,102.94,119.17,train,walk,slowly,a woman walks slowly down a hallway before running into a scary man,walk,slowly
22,video112,w0lH7HibIwA,181.56,195.58,train,climb,up,these people in blue jackets with helmets  are moving climbing the grass lands high up and then sliding down at a very tremendous speed on the skate boards,climb,upwards
23,video112,w0lH7HibIwA,181.56,195.58,train,slide,down,these people in blue jackets with helmets  are moving climbing the grass lands high up and then sliding down at a very tremendous speed on the skate boards,move,downwards
24,video112,w0lH7HibIwA,181.56,195.58,train,skate,fast,one man skating very fast in the grass,skate,quickly
25,video117,zhZDpDorMww,68.74,93.64,train,shrug,slightly,a woman is sitting and speaking to someone the woman is slightly shrugging her shoulders and moving her head,gesture,partially
26,video126,bTT3bWCPfxc,233.13,243.53,train,walk,down,fashion model walks down run way,walk,downwards
27,video129,jWxpHociX0I,541.05,552.37,train,talk,out,two men talking out in the water,talk,out
28,video136,yqN3XwhkLH4,4.39,28.44,train,run,fast,group of people are running fast  on the grass,run,quickly
29,video138,2llPQkSbME4,478.36,500.01,train,take,inside,a video clip taken inside of a video game while someone is giving commentary,take,indoor
30,video140,3q43gpuy2-w,94.21,106.12,train,talk,outdoors,military men are shown talking to one another outdoors,talk,outdoor
